datetime,temperature_C,humidity_percent,wind_speed_kmph
2018-07-13 12:00:00,,39.57771778799852,6.943153050258899
2018-07-14 00:00:00,24.485597549420078,38.98421795523624,5.936166212247314
2018-07-14 12:00:00,24.126172986730896,42.486230423247335,6.893445744566468
2018-07-15 00:00:00,23.678527582450926,38.41319680351734,6.1250349000835955
2018-07-15 12:00:00,,38.94724072799971,6.416329648774018
2018-07-16 00:00:00,24.164497975375976,,5.721594452024309
2018-07-16 12:00:00,23.66925568674817,39.19329112581516,7.141489776954338
2018-07-17 00:00:00,23.463140327057427,41.45439727733075,5.902588447617563
2018-07-17 12:00:00,23.113289404841538,40.79307866713928,6.289127522833504
2018-07-18 00:00:00,24.47392772225446,41.70141630813557,6.767735658397103
2018-07-18 12:00:00,23.40409035785567,40.55479741805663,6.58784409464704
2018-07-19 00:00:00,22.96259012469987,41.9884394731522,6.134360633778825
2018-07-19 12:00:00,23.91637108530141,41.32273572547333,5.987771886796556
2018-07-20 00:00:00,22.33056639013503,41.323248839063176,6.350057237153383
2018-07-20 12:00:00,23.48535159598782,41.85682479575174,6.218469038262501
2018-07-21 00:00:00,22.753194387157894,40.100287423378454,6.036072275143276
2018-07-21 12:00:00,23.285231119841054,41.52193537825154,6.3749441367822355
2018-07-22 00:00:00,24.58878499519091,42.27815840969414,5.900409338583098
2018-07-22 12:00:00,22.496664716622302,41.19074584984488,7.122099343413662
2018-07-23 00:00:00,22.862761425193316,41.627805667695334,6.3973183956851996
2018-07-23 12:00:00,23.200387719488948,45.380445847441514,6.090237476348981
2018-07-24 00:00:00,24.088009741784976,42.4125070857765,5.651968233216344
2018-07-24 12:00:00,23.93064994020517,42.255265548523695,6.976487804452302
2018-07-25 00:00:00,23.228301561746296,40.219237329693904,6.475613323570325
2018-07-25 12:00:00,22.684436873637058,41.97147829773662,
2018-07-26 00:00:00,22.768710082678027,42.09756361441933,6.238225806636797
2018-07-26 12:00:00,,43.49425984529038,6.589853408822954
2018-07-27 00:00:00,22.23709302401404,43.240123311923384,4.977177559336835
2018-07-27 12:00:00,22.927888832075137,42.60882124694911,6.188740940546172
2018-07-28 00:00:00,22.845320535481292,44.01043215564376,5.850329159112
2018-07-28 12:00:00,,39.990842237077295,5.815163387531932
2018-07-29 00:00:00,23.300611206697752,41.95778178679989,5.952956292346671
2018-07-29 12:00:00,23.586834417816615,41.89465558557938,5.852856202709327
2018-07-30 00:00:00,23.180422276649008,40.01482020138857,5.522361354797057
2018-07-30 12:00:00,22.533796606331276,,5.953880957139671
2018-07-31 00:00:00,23.874750475138597,41.81357511198626,6.682005550981895
2018-07-31 12:00:00,23.15029304926144,44.90747733657815,6.061105129630367
2018-08-01 00:00:00,22.715114705384423,45.366101075742755,6.900936931293722
2018-08-01 12:00:00,22.502879683274404,41.55711943242422,5.691768202295175
2018-08-02 00:00:00,23.124959354485384,44.66979818109845,6.341370358778121
2018-08-02 12:00:00,22.59586334772084,44.942804731574846,6.076572294496493
2018-08-03 00:00:00,22.18461877424752,41.223104148426216,6.656878480748993
2018-08-03 12:00:00,22.205718502462442,42.809739280196645,6.215109685962115
2018-08-04 00:00:00,22.356551918200083,46.33392689993129,6.553671939354178
2018-08-04 12:00:00,,41.79983526442704,6.01218132995977
2018-08-05 00:00:00,22.84888643962529,41.55338194895004,5.948133283355688
2018-08-05 12:00:00,22.29999942407096,41.87028213720864,6.42500984738509
2018-08-06 00:00:00,,44.90180177871511,5.591579564422349
2018-08-06 12:00:00,22.37353128533856,43.75345790458922,6.526872106922692
2018-08-07 00:00:00,21.719819660642006,42.20891835354126,6.589937331356002
2018-08-07 12:00:00,21.283627283885306,43.556272361861126,6.36599293007387
2018-08-08 00:00:00,21.71164698617684,44.895112102284465,6.448116561385597
2018-08-08 12:00:00,21.992046462027528,45.09165989185231,6.108038242511608
2018-08-09 00:00:00,21.280842906264002,42.907889475267524,6.123827776891381
2018-08-09 12:00:00,21.825964479525908,45.19039421467212,6.7418005506027265
2018-08-10 00:00:00,22.07225535748908,41.2831373074784,6.220474003437439
2018-08-10 12:00:00,,43.4711685410956,6.467338119726029
2018-08-11 00:00:00,21.422644658928323,44.562039334667666,5.491893209052584
2018-08-11 12:00:00,21.405349423563916,47.51359154046324,5.848343701164711
2018-08-12 00:00:00,21.752902944236514,45.43185268812723,5.9610077823266465
2018-08-12 12:00:00,21.960550772778145,46.2413663780234,5.792406786888438
2018-08-13 00:00:00,20.826035949803586,45.286492773968945,5.183925303751448
2018-08-13 12:00:00,21.84314112403806,43.11304399914069,5.675667638782394
2018-08-14 00:00:00,21.63275890268415,44.159659274865874,6.458739594815735
2018-08-14 12:00:00,21.515899348497943,46.001179776756125,5.337153678672126
2018-08-15 00:00:00,21.9547887361234,44.50125444121246,5.614572705780353
2018-08-15 12:00:00,21.250007440782174,44.88257105871539,5.4733921269969
2018-08-16 00:00:00,21.420122013487987,45.80842661152355,6.417227205658381
2018-08-16 12:00:00,21.762196902650178,43.40501445048947,5.458116964003516
2018-08-17 00:00:00,20.889637000344326,43.497014762112336,5.510781916269202
2018-08-17 12:00:00,20.52078639974978,,5.650193800286931
2018-08-18 00:00:00,21.565746793142722,46.231152552191055,6.359817293463608
2018-08-18 12:00:00,21.047823266777744,46.62694366917631,5.793727384788281
2018-08-19 00:00:00,21.14854836567888,48.578232657379836,6.169446190121757
2018-08-19 12:00:00,21.956031488064244,,5.876602409020612
2018-08-20 00:00:00,,,5.782930376260187
2018-08-20 12:00:00,,46.806590154713604,5.864634144191271
2018-08-21 00:00:00,,47.331392407120454,5.777090508514132
2018-08-21 12:00:00,21.046688852878834,44.87290550622914,5.710386016404872
2018-08-22 00:00:00,20.984574668889483,49.05318546525274,5.597401948677142
2018-08-22 12:00:00,20.15575634829213,46.32749068205249,6.632492032627275
2018-08-23 00:00:00,20.511876875705045,48.051922126959795,5.960702214640006
2018-08-23 12:00:00,21.323498864382383,48.152973282117465,5.940698306624216
2018-08-24 00:00:00,20.803595838563968,49.302381588577255,6.014501227278543
2018-08-24 12:00:00,21.354843545806574,45.80109338850386,5.965290041243962
2018-08-25 00:00:00,20.367557764367387,,5.73791860508598
2018-08-25 12:00:00,21.260446105078703,47.95409599210123,6.343239408252523
2018-08-26 00:00:00,21.87381033034467,47.532049820206744,6.352680498062736
2018-08-26 12:00:00,21.36038976459767,47.7269187086286,6.820027547635024
2018-08-27 00:00:00,20.091788743186875,47.671679446729286,6.01339431927024
2018-08-27 12:00:00,21.590973573401715,48.36792561745582,6.6506317907889345
2018-08-28 00:00:00,20.272664535921642,49.578632493392895,5.594676015045152
2018-08-28 12:00:00,20.754754603894607,,6.142387897029603
2018-08-29 00:00:00,21.12800726825792,51.984322881929614,5.5825325292332115
2018-08-29 12:00:00,20.797192195783094,50.70860408324085,6.258290256964357
2018-08-30 00:00:00,20.784644209856122,,5.823930424765263
2018-08-30 12:00:00,20.877766224113525,50.10873880423361,5.686662839100269
2018-08-31 00:00:00,20.652981253339235,49.71115500776734,5.922604147310433
2018-08-31 12:00:00,19.98037305360429,49.91075617976836,5.355055971679078
2018-09-01 00:00:00,20.733897131978782,49.24769348512458,5.600196452294264
2018-09-01 12:00:00,20.87469918272667,,6.060524737093206
2018-09-02 00:00:00,20.196293990856464,51.88122815278006,
2018-09-02 12:00:00,20.77867100373577,50.450422650169514,5.680539685113808
2018-09-03 00:00:00,20.869588900942727,53.300872402304485,5.893958398643515
2018-09-03 12:00:00,20.570471531411705,51.834088950700334,5.667864339527597
2018-09-04 00:00:00,20.107990845576726,51.604189480704,4.9285618071068
2018-09-04 12:00:00,20.476621133116055,50.88614216337216,5.954069916455603
2018-09-05 00:00:00,20.099277221778994,48.97480064434769,6.33446855498079
2018-09-05 12:00:00,21.009947793176096,49.40893502026345,6.606480073770676
2018-09-06 00:00:00,20.62618916189179,52.41724253859161,6.234546687166582
2018-09-06 12:00:00,20.37612507190462,50.34667763434558,6.620487660502388
2018-09-07 00:00:00,20.868348619999765,52.61050857422561,5.9711084724605605
2018-09-07 12:00:00,20.174748450870663,49.99134005847122,5.668186678417974
2018-09-08 00:00:00,20.042776394734577,51.177835126562854,6.456766039028771
2018-09-08 12:00:00,21.1340267943558,53.11462775182923,6.093721497835955
2018-09-09 00:00:00,20.11462626479069,55.18335710740636,6.219631870712941
2018-09-09 12:00:00,,51.70847917156366,
2018-09-10 00:00:00,20.251753013407452,,5.971379766376553
2018-09-10 12:00:00,,,6.415254520001414
2018-09-11 00:00:00,20.311833410870094,53.74310907798312,6.634715334609197
2018-09-11 12:00:00,20.030556283645318,54.797540552409856,6.228039568808081
2018-09-12 00:00:00,20.70378346104587,53.63022351680585,6.498529816326168
2018-09-12 12:00:00,20.492552040465878,,6.11641475697693
2018-09-13 00:00:00,21.06394635928709,54.680754347898414,6.722301695487136
2018-09-13 12:00:00,19.95378881729709,55.0988518482173,6.089990250958519
2018-09-14 00:00:00,19.351868380499074,53.843268313753384,6.21598726755618
2018-09-14 12:00:00,20.030472381921815,55.370367063372065,6.268758830709995
2018-09-15 00:00:00,19.8557442886102,55.51250879740859,7.108632287974349
2018-09-15 12:00:00,20.950075164904437,53.629460069934986,6.437892112027112
2018-09-16 00:00:00,21.927257741408255,55.320623401234684,6.808744820306092
2018-09-16 12:00:00,20.098471112449904,54.69067311747144,5.881423036783428
2018-09-17 00:00:00,19.524253843702883,55.91082232414964,6.548727542835674
2018-09-17 12:00:00,20.377324951464097,57.40761643350519,6.351408268471654
2018-09-18 00:00:00,20.118853470962105,58.322380168792826,6.087537925898688
2018-09-18 12:00:00,20.827539830268865,53.82858488292687,6.527388726927591
2018-09-19 00:00:00,20.75363787647515,56.55796265239522,6.703773212761068
2018-09-19 12:00:00,20.48375913817267,56.58657269480785,6.690955381604787
2018-09-20 00:00:00,20.168539264986013,57.42619162511077,5.587523235796801
2018-09-20 12:00:00,19.96163531784075,54.606180930026035,6.419277759884916
2018-09-21 00:00:00,19.438595724146975,55.79888718076879,6.553069576727275
2018-09-21 12:00:00,20.12615490630138,56.4459431916587,5.589628717511348
2018-09-22 00:00:00,20.657727978094105,54.96166662902595,6.36028765298902
2018-09-22 12:00:00,20.330456674215867,55.93672510663978,6.2029474289373105
2018-09-23 00:00:00,20.590684071986427,57.25575250663601,6.79694545018906
2018-09-23 12:00:00,19.270948043670217,55.86330683348532,6.119309263522976
2018-09-24 00:00:00,19.528024885026348,58.66378443843987,5.955075631124768
2018-09-24 12:00:00,19.87018775722325,58.3131141396241,
2018-09-25 00:00:00,20.62028687062305,58.070383192484,6.14265994045198
2018-09-25 12:00:00,19.577624689752817,,6.677197606543931
2018-09-26 00:00:00,20.12318648283399,58.118130375488356,6.321124685084235
2018-09-26 12:00:00,19.779372316390756,58.53756181062849,6.804008953447744
2018-09-27 00:00:00,18.77658802582596,,6.663251036261371
2018-09-27 12:00:00,19.974383222392394,59.26275329350207,6.660155722477089
2018-09-28 00:00:00,20.21843439991868,59.725109156354875,5.8581546328580485
2018-09-28 12:00:00,19.694717575511355,57.87820371012895,6.908831063757028
2018-09-29 00:00:00,,58.73645800977419,6.730834517749486
2018-09-29 12:00:00,19.133623590984715,61.40372897676358,5.849222420137749
2018-09-30 00:00:00,21.040897958940267,59.817690531148166,6.361801466563706
2018-09-30 12:00:00,,58.4846552151759,6.636596361629661
2018-10-01 00:00:00,19.511906980917928,61.49062687884708,6.1180241786413285
2018-10-01 12:00:00,21.080841775367173,61.8800485213192,7.45247713757368
2018-10-02 00:00:00,19.810784593493434,62.89998224948994,6.493896400799613
2018-10-02 12:00:00,20.103104614857074,59.98463516869157,7.140498058252073
2018-10-03 00:00:00,20.14843929857298,59.698703406059714,6.325447985943124
2018-10-03 12:00:00,20.754415517199245,59.79667344370696,6.779254393070826
2018-10-04 00:00:00,20.59163248733398,61.63872750595133,
2018-10-04 12:00:00,20.047534544972837,64.68294920592868,6.758464777503747
2018-10-05 00:00:00,21.187847234310244,61.69528155606145,6.338795531509358
2018-10-05 12:00:00,19.15389439472393,62.826447722612905,
2018-10-06 00:00:00,19.280985755092736,60.9841789454963,7.275886049174866
2018-10-06 12:00:00,19.326580954777736,63.812412070430156,6.533101267168057
2018-10-07 00:00:00,19.384611308642214,64.21765645801943,6.757330722171524
2018-10-07 12:00:00,19.039221252276963,61.653610345674,7.281852410774309
2018-10-08 00:00:00,19.795676609079134,63.306522456001716,6.19514372819954
2018-10-08 12:00:00,19.855582553165267,60.88017580914714,
2018-10-09 00:00:00,19.70128305247649,62.89990845927437,5.911256016318291
2018-10-09 12:00:00,20.591526249828032,61.4020922183908,7.299282083886823
2018-10-10 00:00:00,20.22143390313399,63.24142158126284,6.609605137596148
2018-10-10 12:00:00,20.630700801373973,62.78388188878471,6.837923875105492
2018-10-11 00:00:00,20.191815975453313,62.48167239022147,5.991691622944138
2018-10-11 12:00:00,20.22342615040506,61.605857017496355,7.157506716536637
2018-10-12 00:00:00,19.529406139195995,64.81705272013598,6.8291071438026165
2018-10-12 12:00:00,20.19403927562676,65.23099113245257,6.645156936144076
2018-10-13 00:00:00,19.595944063525838,65.74875129659739,7.381308537217158
2018-10-13 12:00:00,19.687274949761086,65.49779956348615,6.782902912981265
2018-10-14 00:00:00,20.17002016085839,65.4951305955526,6.4579442696269
2018-10-14 12:00:00,19.79458363732468,62.908529969360465,6.665699309839545
2018-10-15 00:00:00,21.005435877222673,64.5616478821604,7.118644651138697
2018-10-15 12:00:00,,65.51476288882972,7.36136720519784
2018-10-16 00:00:00,20.85416755935019,65.67811552386267,6.898923332562266
2018-10-16 12:00:00,20.428183306537985,61.354970515519796,6.967820084408413
2018-10-17 00:00:00,21.093677954698936,65.47916052921796,6.847757216132323
2018-10-17 12:00:00,19.65929251082314,68.83664407920186,7.764193590336487
2018-10-18 00:00:00,21.170184440385942,66.24976802439821,
2018-10-18 12:00:00,21.0327502852329,64.70607550680559,6.3546741868480465
2018-10-19 00:00:00,20.633294678422796,65.99885087698611,7.394065014770167
2018-10-19 12:00:00,20.493921852787505,66.63786711617573,7.213770455366526
2018-10-20 00:00:00,21.28355212665951,64.95471845299281,
2018-10-20 12:00:00,19.45378183684105,68.27701404399012,6.766878532681329
2018-10-21 00:00:00,19.1476916832553,67.58738193890785,
2018-10-21 12:00:00,20.393943005550703,65.50122373143915,6.346397767598464
2018-10-22 00:00:00,20.11300234752125,66.65801425185637,6.597337273299324
2018-10-22 12:00:00,20.37513066726231,66.67490545282664,6.7715509190554215
2018-10-23 00:00:00,20.734234506931326,67.81227813518929,7.7554367228720755
2018-10-23 12:00:00,19.29776294447161,69.45962821450843,8.142873003348114
2018-10-24 00:00:00,19.531224608924934,68.40569546391887,7.403785915438163
2018-10-24 12:00:00,20.872754490007875,64.74261336921535,8.286923235428336
2018-10-25 00:00:00,20.135449292991474,70.86936597229742,7.570237758048232
2018-10-25 12:00:00,19.71259264504869,,7.590571070180849
2018-10-26 00:00:00,20.11239837153063,67.30894037574409,7.783023198314187
2018-10-26 12:00:00,19.88113080815062,68.09408739263564,7.760136802599891
2018-10-27 00:00:00,19.80944750208784,67.50913004153107,7.335652661249281
2018-10-27 12:00:00,20.134351839620575,69.407710093615,8.228708864361922
2018-10-28 00:00:00,21.21032549738985,71.25620268753939,6.809145133571719
2018-10-28 12:00:00,21.038149218389602,66.41584670172874,7.072041996705406
2018-10-29 00:00:00,20.714095833832094,68.68589260229254,6.801504333787946
2018-10-29 12:00:00,20.507500132631634,71.35519178208627,7.963355435325447
2018-10-30 00:00:00,20.61355177345381,72.63776672170097,7.137383612958744
2018-10-30 12:00:00,19.605753036816,69.298581496559,6.870123928888771
2018-10-31 00:00:00,21.494835078837937,69.87194096565896,7.396792058469111
2018-10-31 12:00:00,20.0441001310967,69.51577192511753,6.756777835774432
2018-11-01 00:00:00,20.52148948634311,70.9202957181083,
2018-11-01 12:00:00,19.45714963540146,72.04850864155516,7.4424544035846125
2018-11-02 00:00:00,20.899690297980165,67.23810320901028,7.972575012988866
2018-11-02 12:00:00,20.136243102208592,71.8786297341815,7.8459002557049615
2018-11-03 00:00:00,20.750538371580554,70.3951815554005,7.42620503737245
2018-11-03 12:00:00,21.12132225604813,70.74287877857768,7.268979053862272
2018-11-04 00:00:00,19.54459885790018,70.92225434740563,7.514774475990625
2018-11-04 12:00:00,21.69009216867967,70.82757192075897,7.638412231681343
2018-11-05 00:00:00,20.63496728819661,70.61934095599185,7.605604232677279
2018-11-05 12:00:00,20.651718079079462,71.41147729079502,8.51046380773856
2018-11-06 00:00:00,20.722760690973477,73.47521221531863,7.9780304685605685
2018-11-06 12:00:00,21.2199005750017,72.23442627298967,7.597326888036772
2018-11-07 00:00:00,20.653941811056814,72.18578400062752,7.712911125103589
2018-11-07 12:00:00,21.544258332354314,70.08366448907076,7.156999519465594
2018-11-08 00:00:00,20.51395524312007,69.95945716414717,7.145774646749221
2018-11-08 12:00:00,21.344805029782137,70.90716075676323,7.319530361762649
2018-11-09 00:00:00,19.908124951556186,71.67347150931896,7.779770294394719
