datetime,consumption_kwh
2018-03-23 15:00:00,1.5756498313950882
2018-03-23 18:00:00,1.7869904133888073
2018-03-23 21:00:00,1.4568281628824018
2018-03-24 00:00:00,1.7554030897992075
2018-03-24 03:00:00,1.3084394952080893
2018-03-24 06:00:00,1.6194809184085386
2018-03-24 09:00:00,1.5969501802372974
2018-03-24 12:00:00,1.0036679793466365
2018-03-24 15:00:00,1.8881006563093565
2018-03-24 18:00:00,1.5999654131233338
2018-03-24 21:00:00,1.8311038999525329
2018-03-25 00:00:00,1.874777571036215
2018-03-25 03:00:00,1.5269590546399414
2018-03-25 06:00:00,1.2361420193792343
2018-03-25 09:00:00,1.2925166464409135
2018-03-25 12:00:00,1.2201474192968962
2018-03-25 15:00:00,1.6299545291651285
2018-03-25 18:00:00,0.9767621678795857
2018-03-25 21:00:00,1.4492909336750135
2018-03-26 00:00:00,1.228483864816436
2018-03-26 03:00:00,1.3496751955618411
2018-03-26 06:00:00,1.1753063661199232
2018-03-26 09:00:00,2.0372178465339976
2018-03-26 12:00:00,1.5875243043799816
2018-03-26 15:00:00,1.5013802881363965
2018-03-26 18:00:00,2.2020476522647874
2018-03-26 21:00:00,1.1160643595352315
2018-03-27 00:00:00,1.2286526721438742
2018-03-27 03:00:00,1.575160934495999
2018-03-27 06:00:00,1.4438353378777773
2018-03-27 09:00:00,1.5188597888026187
2018-03-27 12:00:00,1.1153810931124772
2018-03-27 15:00:00,1.4298184079077618
2018-03-27 18:00:00,1.7178415337562403
2018-03-27 21:00:00,1.5249785514328327
2018-03-28 00:00:00,1.1137672819646742
2018-03-28 03:00:00,1.869114062692538
2018-03-28 06:00:00,1.8816976328931376
2018-03-28 09:00:00,1.3772651593240326
2018-03-28 12:00:00,1.7800348852098267
2018-03-28 15:00:00,1.5252575738223833
2018-03-28 18:00:00,0.8342680557291459
2018-03-28 21:00:00,1.187227842936843
2018-03-29 00:00:00,1.7209939816750086
2018-03-29 03:00:00,1.4639747309789104
2018-03-29 06:00:00,1.772304686354337
2018-03-29 09:00:00,1.1987122764948015
2018-03-29 12:00:00,1.2674491484108852
2018-03-29 15:00:00,1.7631159741339009
2018-03-29 18:00:00,1.401525452535255
2018-03-29 21:00:00,1.4827134204826429
2018-03-30 00:00:00,1.4632593441723956
2018-03-30 03:00:00,1.2106395239299808
2018-03-30 06:00:00,1.5369312765021246
2018-03-30 09:00:00,1.5837421798258937
2018-03-30 12:00:00,1.3981286987797352
2018-03-30 15:00:00,1.9246481226363417
2018-03-30 18:00:00,1.6884922720784228
2018-03-30 21:00:00,1.4440286083172422
2018-03-31 00:00:00,1.5686282285172124
2018-03-31 03:00:00,1.2913538795566826
2018-03-31 06:00:00,1.532348767940684
2018-03-31 09:00:00,1.343410405890887
2018-03-31 12:00:00,1.179617004044119
2018-03-31 15:00:00,1.8188429266237771
2018-03-31 18:00:00,1.1247129077440008
2018-03-31 21:00:00,1.7536032931621097
2018-04-01 00:00:00,1.4388780949986264
2018-04-01 03:00:00,1.7842659222102952
2018-04-01 06:00:00,1.1162574617946772
2018-04-01 09:00:00,1.7296236445654856
2018-04-01 12:00:00,1.3327945945606456
2018-04-01 15:00:00,1.6111030455787398
2018-04-01 18:00:00,1.8067278381313574
2018-04-01 21:00:00,1.639168561683949
2018-04-02 00:00:00,1.18491275814103
2018-04-02 03:00:00,1.4821094200396072
2018-04-02 06:00:00,1.6480596562475078
2018-04-02 09:00:00,1.194091664203496
2018-04-02 12:00:00,1.467258012427413
2018-04-02 15:00:00,1.850219433821753
2018-04-02 18:00:00,1.2450081012431682
2018-04-02 21:00:00,1.885355942533667
2018-04-03 00:00:00,1.2393042734884137
2018-04-03 03:00:00,1.6724596759742827
2018-04-03 06:00:00,1.3931860576419919
2018-04-03 09:00:00,1.797760578965783
2018-04-03 12:00:00,1.4563850023072593
2018-04-03 15:00:00,1.5817844701222474
2018-04-03 18:00:00,1.3254399145690525
2018-04-03 21:00:00,1.6855849105399479
2018-04-04 00:00:00,1.1185535985511155
2018-04-04 03:00:00,1.4651829612510523
2018-04-04 06:00:00,1.5641960995241924
2018-04-04 09:00:00,1.6661019922128197
2018-04-04 12:00:00,1.6371307440281182
2018-04-04 15:00:00,1.4003693492347393
2018-04-04 18:00:00,1.4887383533030425
2018-04-04 21:00:00,1.3498582483942991
2018-04-05 00:00:00,1.2443542660693747
2018-04-05 03:00:00,1.673330242248617
2018-04-05 06:00:00,1.640824102937259
2018-04-05 09:00:00,1.455595292398406
2018-04-05 12:00:00,1.4603289965715032
2018-04-05 15:00:00,1.3118692957021434
2018-04-05 18:00:00,1.2510503692014192
2018-04-05 21:00:00,1.4966849597674177
2018-04-06 00:00:00,1.2984563369868534
2018-04-06 03:00:00,1.3360818499671379
2018-04-06 06:00:00,1.489056904757743
2018-04-06 09:00:00,2.1900212627129805
2018-04-06 12:00:00,1.2411013357279221
2018-04-06 15:00:00,1.8904184865168119
2018-04-06 18:00:00,1.5332195680832068
2018-04-06 21:00:00,1.3113613844974883
2018-04-07 00:00:00,2.4520515174875848
2018-04-07 03:00:00,1.706494075939
2018-04-07 06:00:00,1.784102414924422
2018-04-07 09:00:00,1.7642089919600519
2018-04-07 12:00:00,1.4438975933294431
2018-04-07 15:00:00,1.5197139168601075
2018-04-07 18:00:00,1.8544448801117295
2018-04-07 21:00:00,1.3649901794964663
2018-04-08 00:00:00,1.7084454867741232
2018-04-08 03:00:00,1.1755829667757525
2018-04-08 06:00:00,1.8277089835012603
2018-04-08 09:00:00,1.3994192843892816
2018-04-08 12:00:00,
2018-04-08 15:00:00,1.2618529781810193
2018-04-08 18:00:00,1.3919776153104115
2018-04-08 21:00:00,1.7141549489506982
2018-04-09 00:00:00,1.5882595995643907
2018-04-09 03:00:00,1.5058936432216505
2018-04-09 06:00:00,1.1005076784000465
2018-04-09 09:00:00,1.2062764838214166
2018-04-09 12:00:00,
2018-04-09 15:00:00,1.2353215370775554
2018-04-09 18:00:00,1.4093054585709197
2018-04-09 21:00:00,2.011280130327155
2018-04-10 00:00:00,1.1501197511676
2018-04-10 03:00:00,1.2232284442462056
2018-04-10 06:00:00,1.5546554208985033
2018-04-10 09:00:00,1.1811451344709765
2018-04-10 12:00:00,1.5132099806017412
2018-04-10 15:00:00,0.9873226583851021
2018-04-10 18:00:00,1.0908428328976327
2018-04-10 21:00:00,1.378775715725616
2018-04-11 00:00:00,1.3180672057024798
2018-04-11 03:00:00,1.957043005293805
2018-04-11 06:00:00,1.5569246225738615
2018-04-11 09:00:00,1.7014077122357991
2018-04-11 12:00:00,1.329602306597471
2018-04-11 15:00:00,1.6939268004109447
2018-04-11 18:00:00,1.5185902498730848
2018-04-11 21:00:00,1.649453716424314
2018-04-12 00:00:00,1.425867449196043
2018-04-12 03:00:00,1.6213475186485418
2018-04-12 06:00:00,1.4202315727212078
2018-04-12 09:00:00,1.4469044558841244
2018-04-12 12:00:00,1.54296838975527
2018-04-12 15:00:00,1.7540768136928715
2018-04-12 18:00:00,1.3157450565980389
2018-04-12 21:00:00,1.5538839240047053
2018-04-13 00:00:00,1.1015835611026836
2018-04-13 03:00:00,
2018-04-13 06:00:00,1.7648741632797507
2018-04-13 09:00:00,1.7018486469595977
2018-04-13 12:00:00,1.7168144398260778
2018-04-13 15:00:00,1.5864640798881195
2018-04-13 18:00:00,1.4929967873466816
2018-04-13 21:00:00,2.037922787134335
2018-04-14 00:00:00,1.1894646599693532
2018-04-14 03:00:00,1.8239927991004015
2018-04-14 06:00:00,1.291408667091578
2018-04-14 09:00:00,1.9908727785986777
2018-04-14 12:00:00,1.4871500168802845
2018-04-14 15:00:00,
2018-04-14 18:00:00,1.3005519429069696
2018-04-14 21:00:00,1.666721715989589
2018-04-15 00:00:00,1.538608132870678
2018-04-15 03:00:00,1.8131414920535471
2018-04-15 06:00:00,
2018-04-15 09:00:00,2.0613939126777594
2018-04-15 12:00:00,1.1347222897944833
2018-04-15 15:00:00,1.6401988065236057
2018-04-15 18:00:00,1.5480530450749646
2018-04-15 21:00:00,0.9864656558607487
2018-04-16 00:00:00,2.0879920144977047
2018-04-16 03:00:00,1.681826617169011
2018-04-16 06:00:00,2.0139147747495088
2018-04-16 09:00:00,1.236060418584
2018-04-16 12:00:00,1.3699098868751782
2018-04-16 15:00:00,1.7665302081748695
2018-04-16 18:00:00,1.1832728133007153
2018-04-16 21:00:00,1.2026658750740793
2018-04-17 00:00:00,1.7470098018253302
2018-04-17 03:00:00,1.924175344021397
2018-04-17 06:00:00,1.2341762463324633
2018-04-17 09:00:00,1.5093250886028287
2018-04-17 12:00:00,
2018-04-17 15:00:00,1.4993435581081087
2018-04-17 18:00:00,1.2391021345419508
2018-04-17 21:00:00,1.3745366679788678
2018-04-18 00:00:00,1.6103447569432134
2018-04-18 03:00:00,1.2002545533863207
2018-04-18 06:00:00,
2018-04-18 09:00:00,2.0060192770251795
2018-04-18 12:00:00,1.6180240025428745
2018-04-18 15:00:00,1.7823934714555498
2018-04-18 18:00:00,1.1129556006013215
2018-04-18 21:00:00,1.6194353174969989
2018-04-19 00:00:00,1.6439383726170174
2018-04-19 03:00:00,1.100763899585696
2018-04-19 06:00:00,
2018-04-19 09:00:00,1.2991137330083575
2018-04-19 12:00:00,1.2643974313487856
2018-04-19 15:00:00,1.5286568730276422
2018-04-19 18:00:00,1.3853907978278617
2018-04-19 21:00:00,1.7101022605084222
2018-04-20 00:00:00,
2018-04-20 03:00:00,1.9915642582245014
2018-04-20 06:00:00,1.8173414281820603
2018-04-20 09:00:00,1.7066975554151078
2018-04-20 12:00:00,1.3956730927688392
2018-04-20 15:00:00,
2018-04-20 18:00:00,1.993689353012715
2018-04-20 21:00:00,1.5511189545311257
2018-04-21 00:00:00,1.623937754286942
2018-04-21 03:00:00,1.0789193609894747
2018-04-21 06:00:00,1.2065905360301554
2018-04-21 09:00:00,1.7523008195469159
2018-04-21 12:00:00,1.6472563533832527
2018-04-21 15:00:00,1.6088064712513017
2018-04-21 18:00:00,1.4249159923589108
2018-04-21 21:00:00,1.2923017286254297
2018-04-22 00:00:00,1.4907071163842576
2018-04-22 03:00:00,1.4909012594261692
2018-04-22 06:00:00,1.5242828353314515
2018-04-22 09:00:00,
2018-04-22 12:00:00,1.313365245896491
2018-04-22 15:00:00,1.5189415099776804
2018-04-22 18:00:00,1.622913491170887
2018-04-22 21:00:00,1.3749752372973665
2018-04-23 00:00:00,1.5587623909040145
2018-04-23 03:00:00,1.4303525757160724
2018-04-23 06:00:00,1.974498912678758
2018-04-23 09:00:00,1.6064640194016755
2018-04-23 12:00:00,2.0816765652626557
2018-04-23 15:00:00,1.8863511026389108
2018-04-23 18:00:00,1.4695627734446857
2018-04-23 21:00:00,1.8795587362613704
2018-04-24 00:00:00,1.4113678736549753
2018-04-24 03:00:00,1.4184565833033378
2018-04-24 06:00:00,1.7475581956756356
2018-04-24 09:00:00,1.486168185190677
2018-04-24 12:00:00,1.9962909829645
2018-04-24 15:00:00,1.5189476412707714
2018-04-24 18:00:00,2.0797949420062665
2018-04-24 21:00:00,1.5960459767309036
2018-04-25 00:00:00,1.7602267456721574
2018-04-25 03:00:00,1.7886883345053732
2018-04-25 06:00:00,1.2669423638603288
2018-04-25 09:00:00,1.298950065371246
2018-04-25 12:00:00,1.8228879658568211
2018-04-25 15:00:00,
2018-04-25 18:00:00,1.4449029903766852
2018-04-25 21:00:00,1.2889689700125253
2018-04-26 00:00:00,1.6200948758874028
2018-04-26 03:00:00,1.573655253580851
2018-04-26 06:00:00,1.4841164505916415
2018-04-26 09:00:00,1.308515939858554
2018-04-26 12:00:00,1.130575631813061
2018-04-26 15:00:00,1.3695745513773616
2018-04-26 18:00:00,1.7153657320597429
2018-04-26 21:00:00,1.0174982509199142
2018-04-27 00:00:00,1.2318132824651844
2018-04-27 03:00:00,1.2381981880649813
2018-04-27 06:00:00,1.4374347650973016
2018-04-27 09:00:00,1.1989056477645164
2018-04-27 12:00:00,1.2379386081424377
2018-04-27 15:00:00,2.0296625865824574
2018-04-27 18:00:00,1.3750468634394706
2018-04-27 21:00:00,1.0516829767060047
2018-04-28 00:00:00,1.5415140141948964
2018-04-28 03:00:00,1.630341790721836
2018-04-28 06:00:00,2.0214625888221422
2018-04-28 09:00:00,1.3058096443646934
2018-04-28 12:00:00,1.5862295655932435
2018-04-28 15:00:00,1.541085203145741
2018-04-28 18:00:00,1.8560561638711288
2018-04-28 21:00:00,1.0008592341126126
2018-04-29 00:00:00,1.6742519512173126
2018-04-29 03:00:00,2.0383762181100313
2018-04-29 06:00:00,1.8925599186325297
2018-04-29 09:00:00,1.2987520542382582
2018-04-29 12:00:00,1.2551010348985148
2018-04-29 15:00:00,1.169289934187584
2018-04-29 18:00:00,1.3633670539654517
2018-04-29 21:00:00,1.6542173691343383
2018-04-30 00:00:00,1.5385469487388097
2018-04-30 03:00:00,1.5244616645889666
2018-04-30 06:00:00,1.497945778051382
2018-04-30 09:00:00,1.1611541346884044
2018-04-30 12:00:00,1.687748348634363
2018-04-30 15:00:00,1.1456281621490474
2018-04-30 18:00:00,1.1871252125596115
2018-04-30 21:00:00,1.406180692241852
2018-05-01 00:00:00,0.7321891370238042
2018-05-01 03:00:00,1.1596594016503203
2018-05-01 06:00:00,1.579511351663027
2018-05-01 09:00:00,1.254041020804732
2018-05-01 12:00:00,1.7486453936271025
2018-05-01 15:00:00,2.108489059366239
2018-05-01 18:00:00,1.492394856616902
2018-05-01 21:00:00,1.389239912322701
2018-05-02 00:00:00,1.3028685109941387
2018-05-02 03:00:00,1.4461778366377336
2018-05-02 06:00:00,
2018-05-02 09:00:00,2.0486730703350395
2018-05-02 12:00:00,1.5985263997996058
2018-05-02 15:00:00,1.7203407845219276
2018-05-02 18:00:00,1.4721445018705321
2018-05-02 21:00:00,1.558454089412541
2018-05-03 00:00:00,2.07212038927905
2018-05-03 03:00:00,
2018-05-03 06:00:00,1.790789473718591
2018-05-03 09:00:00,1.1230826793422242
2018-05-03 12:00:00,1.6950924877586788
2018-05-03 15:00:00,1.3309770887346801
2018-05-03 18:00:00,1.1497188819119861
2018-05-03 21:00:00,1.5588214375993648
2018-05-04 00:00:00,1.6731267813834372
2018-05-04 03:00:00,1.9071665791594994
2018-05-04 06:00:00,1.367468745540606
2018-05-04 09:00:00,1.1343124876560051
2018-05-04 12:00:00,1.719455605847062
2018-05-04 15:00:00,1.146517115238204
2018-05-04 18:00:00,0.9417993232769907
2018-05-04 21:00:00,2.000732085446168
2018-05-05 00:00:00,1.660145013143171
2018-05-05 03:00:00,1.789364002526525
2018-05-05 06:00:00,1.394388054896088
2018-05-05 09:00:00,1.3351028575669106
2018-05-05 12:00:00,1.9663111676930116
2018-05-05 15:00:00,1.576991035295846
2018-05-05 18:00:00,1.3972190997732294
2018-05-05 21:00:00,1.322859465489754
2018-05-06 00:00:00,0.9697003163202439
2018-05-06 03:00:00,1.6847932021290095
2018-05-06 06:00:00,1.5035705590610575
2018-05-06 09:00:00,1.6268393011641902
2018-05-06 12:00:00,0.9553531533261257
2018-05-06 15:00:00,1.0865054625904125
2018-05-06 18:00:00,1.7168072818734583
2018-05-06 21:00:00,1.5465521275090577
2018-05-07 00:00:00,1.1553602358411046
2018-05-07 03:00:00,1.4956421732999987
2018-05-07 06:00:00,1.132543383370103
2018-05-07 09:00:00,1.4205937813562695
2018-05-07 12:00:00,1.3108636674756988
2018-05-07 15:00:00,1.5934296418102685
2018-05-07 18:00:00,1.5587158208939125
2018-05-07 21:00:00,1.3038032210458044
2018-05-08 00:00:00,1.5418438599424986
2018-05-08 03:00:00,1.2030427967620534
2018-05-08 06:00:00,1.5537696170871917
2018-05-08 09:00:00,1.2677597989617706
2018-05-08 12:00:00,1.4818676663279529
2018-05-08 15:00:00,1.2129651316183503
2018-05-08 18:00:00,1.8330998032797048
2018-05-08 21:00:00,1.6876511527832943
2018-05-09 00:00:00,1.6835254499979868
2018-05-09 03:00:00,2.0243762504074945
2018-05-09 06:00:00,1.6976712491254284
2018-05-09 09:00:00,1.0093506174256488
2018-05-09 12:00:00,1.5112607903454853
2018-05-09 15:00:00,1.4019094770433664
2018-05-09 18:00:00,1.3078790592758351
2018-05-09 21:00:00,1.639198657182017
2018-05-10 00:00:00,1.749291953367883
2018-05-10 03:00:00,1.621420062721416
2018-05-10 06:00:00,1.8317481640826163
2018-05-10 09:00:00,
2018-05-10 12:00:00,1.0698338715696685
2018-05-10 15:00:00,1.2010874034494334
2018-05-10 18:00:00,1.5743638677190293
2018-05-10 21:00:00,1.8247204565577493
2018-05-11 00:00:00,1.3992465440684398
2018-05-11 03:00:00,1.540371095219075
2018-05-11 06:00:00,1.4136044602791198
2018-05-11 09:00:00,1.4102836760394817
2018-05-11 12:00:00,1.4675104260464884
2018-05-11 15:00:00,1.5622315739101864
2018-05-11 18:00:00,1.675433597225488
2018-05-11 21:00:00,1.0496808406624616
2018-05-12 00:00:00,1.5324468738633887
2018-05-12 03:00:00,1.2134197566585698
2018-05-12 06:00:00,1.2454627491674468
2018-05-12 09:00:00,0.9925597178455461
2018-05-12 12:00:00,1.5334371103097713
2018-05-12 15:00:00,1.5270975468033239
2018-05-12 18:00:00,1.1153244420641466
2018-05-12 21:00:00,1.1693834961014946
2018-05-13 00:00:00,1.256943890223495
2018-05-13 03:00:00,1.5111903642636433
2018-05-13 06:00:00,0.9630937588507605
2018-05-13 09:00:00,1.6649230666727164
2018-05-13 12:00:00,1.5661491382386004
2018-05-13 15:00:00,1.5365977584323367
2018-05-13 18:00:00,1.5983104855119281
2018-05-13 21:00:00,1.8553759614444587
2018-05-14 00:00:00,1.5214949853454645
2018-05-14 03:00:00,0.9915919644824974
2018-05-14 06:00:00,1.5416949451551585
2018-05-14 09:00:00,1.82110008888307
2018-05-14 12:00:00,1.0996715059219746
2018-05-14 15:00:00,1.863635953262697
2018-05-14 18:00:00,1.7787794851774474
2018-05-14 21:00:00,2.173443254621511
2018-05-15 00:00:00,1.013937532562937
2018-05-15 03:00:00,1.571472288915447
2018-05-15 06:00:00,1.8915816779570358
2018-05-15 09:00:00,1.4024824330450922
2018-05-15 12:00:00,1.5537366564603161
2018-05-15 15:00:00,1.3067611114092141
2018-05-15 18:00:00,1.4860780372356353
2018-05-15 21:00:00,1.4779505573815743
2018-05-16 00:00:00,1.7020505197826372
2018-05-16 03:00:00,1.7763078245540151
2018-05-16 06:00:00,1.4895245578414318
2018-05-16 09:00:00,1.3405840858606055
2018-05-16 12:00:00,1.844066388989994
2018-05-16 15:00:00,1.2591333865813221
2018-05-16 18:00:00,1.8974932649285428
2018-05-16 21:00:00,1.5523575362544921
2018-05-17 00:00:00,1.788051863829298
2018-05-17 03:00:00,1.5833212602055209
2018-05-17 06:00:00,1.4654631334870398
2018-05-17 09:00:00,1.6933840105145588
2018-05-17 12:00:00,1.730682178136739
2018-05-17 15:00:00,1.4537310300039552
2018-05-17 18:00:00,1.0524937371768461
2018-05-17 21:00:00,1.6602721254218953
2018-05-18 00:00:00,1.5837930941902423
2018-05-18 03:00:00,1.4358314778649826
2018-05-18 06:00:00,1.3990098310502914
2018-05-18 09:00:00,1.3397428586376732
2018-05-18 12:00:00,1.4362087125256888
2018-05-18 15:00:00,1.68940661327591
2018-05-18 18:00:00,1.9424758974893888
2018-05-18 21:00:00,1.3778810191332884
2018-05-19 00:00:00,1.618304131609546
2018-05-19 03:00:00,1.3967062681197333
2018-05-19 06:00:00,2.106338339545273
2018-05-19 09:00:00,
2018-05-19 12:00:00,
2018-05-19 15:00:00,
2018-05-19 18:00:00,1.6596468021459228
2018-05-19 21:00:00,1.60525635292578
2018-05-20 00:00:00,1.3313318269520764
2018-05-20 03:00:00,1.8766264099883436
2018-05-20 06:00:00,1.3731543232170906
2018-05-20 09:00:00,1.989110996297277
2018-05-20 12:00:00,1.5037565714651155
2018-05-20 15:00:00,1.527427551874479
2018-05-20 18:00:00,1.3865223685554688
2018-05-20 21:00:00,1.0797411483453152
2018-05-21 00:00:00,0.7275717919692757
2018-05-21 03:00:00,1.481465112797298
2018-05-21 06:00:00,1.5087253028131926
2018-05-21 09:00:00,1.3097213269817685
2018-05-21 12:00:00,1.7625775829657353
2018-05-21 15:00:00,1.1219372119710707
2018-05-21 18:00:00,1.8237915698093092
2018-05-21 21:00:00,1.9050181480492572
2018-05-22 00:00:00,1.4542892819595166
2018-05-22 03:00:00,1.679806597686835
2018-05-22 06:00:00,1.091034368377297
2018-05-22 09:00:00,1.5851481050108298
2018-05-22 12:00:00,2.2110253492644936
2018-05-22 15:00:00,1.6094653977891475
2018-05-22 18:00:00,1.5887686533023384
2018-05-22 21:00:00,1.3013745656207665
2018-05-23 00:00:00,1.6915755466917899
2018-05-23 03:00:00,1.6260693347149744
2018-05-23 06:00:00,1.5239322959603598
2018-05-23 09:00:00,1.2305014328456434
2018-05-23 12:00:00,1.4568780300324287
2018-05-23 15:00:00,1.4510224982334041
2018-05-23 18:00:00,1.8468832034802005
2018-05-23 21:00:00,1.985682337564773
2018-05-24 00:00:00,1.949461685003626
2018-05-24 03:00:00,1.5310795211243284
2018-05-24 06:00:00,
2018-05-24 09:00:00,1.6859145104412232
2018-05-24 12:00:00,1.4071475229424362
2018-05-24 15:00:00,1.2322863228515393
2018-05-24 18:00:00,1.1899273939840682
2018-05-24 21:00:00,1.4153940646090588
2018-05-25 00:00:00,1.6218813298387122
2018-05-25 03:00:00,1.9035595375444025
2018-05-25 06:00:00,1.7259185252276321
2018-05-25 09:00:00,1.2305631931553949
2018-05-25 12:00:00,
2018-05-25 15:00:00,1.3184624877059035
2018-05-25 18:00:00,1.3293691891430492
2018-05-25 21:00:00,1.5899899567632947
2018-05-26 00:00:00,1.0560848085083478
2018-05-26 03:00:00,1.234999870829004
2018-05-26 06:00:00,1.711759707797832
2018-05-26 09:00:00,1.1436544555740598
2018-05-26 12:00:00,1.5787303416929197
2018-05-26 15:00:00,1.9504277591956198
2018-05-26 18:00:00,1.6068028845364963
2018-05-26 21:00:00,1.4115178608216274
2018-05-27 00:00:00,1.2414541271536725
2018-05-27 03:00:00,1.4842726985236698
2018-05-27 06:00:00,1.8426813002698494
2018-05-27 09:00:00,1.3604273728758756
2018-05-27 12:00:00,
2018-05-27 15:00:00,0.9171241345818024
2018-05-27 18:00:00,1.5136199213309471
2018-05-27 21:00:00,1.6160147741283162
2018-05-28 00:00:00,1.2690732540557093
2018-05-28 03:00:00,1.5858697361201344
2018-05-28 06:00:00,2.228205480220098
2018-05-28 09:00:00,1.329701371529952
2018-05-28 12:00:00,1.9435449639807196
2018-05-28 15:00:00,1.602042085507989
2018-05-28 18:00:00,1.6736710676039948
2018-05-28 21:00:00,1.1441434074281445
2018-05-29 00:00:00,1.6696981307805985
