datetime,solar_generation_kwh
2018-06-17 00:00:00,0.0
2018-06-17 06:00:00,1.2281778685569071
2018-06-17 12:00:00,1.6315266012926681
2018-06-17 18:00:00,4.5861410181798166e-17
2018-06-18 00:00:00,0.0
2018-06-18 06:00:00,1.1469270603832307
2018-06-18 12:00:00,1.5476036052237527
2018-06-18 18:00:00,5.615236006870637e-17
2018-06-19 00:00:00,0.0
2018-06-19 06:00:00,1.4073080632415476
2018-06-19 12:00:00,1.5783920937330294
2018-06-19 18:00:00,3.4675995075090964e-17
2018-06-20 00:00:00,0.0
2018-06-20 06:00:00,1.274960479521109
2018-06-20 12:00:00,1.5404634080205157
2018-06-20 18:00:00,5.853642872040394e-17
2018-06-21 00:00:00,0.0
2018-06-21 06:00:00,1.0575841618164927
2018-06-21 12:00:00,1.6290945318357382
2018-06-21 18:00:00,5.707622160857402e-17
2018-06-22 00:00:00,0.0
2018-06-22 06:00:00,1.3901800088741438
2018-06-22 12:00:00,1.6358921114464862
2018-06-22 18:00:00,4.041390510615626e-17
2018-06-23 00:00:00,0.0
2018-06-23 06:00:00,1.1484863721624325
2018-06-23 12:00:00,1.8321755802963693
2018-06-23 18:00:00,3.295773783100557e-17
2018-06-24 00:00:00,0.0
2018-06-24 06:00:00,1.253807108902696
2018-06-24 12:00:00,1.9398008719460051
2018-06-24 18:00:00,4.776459412220182e-17
2018-06-25 00:00:00,0.0
2018-06-25 06:00:00,1.2866560427429967
2018-06-25 12:00:00,1.4695655141945358
2018-06-25 18:00:00,3.272910353454956e-17
2018-06-26 00:00:00,0.0
2018-06-26 06:00:00,1.2076782414763192
2018-06-26 12:00:00,1.5103529808283798
2018-06-26 18:00:00,4.871801278870551e-17
2018-06-27 00:00:00,0.0
2018-06-27 06:00:00,1.3448895197109483
2018-06-27 12:00:00,1.6638035319888447
2018-06-27 18:00:00,4.238608139576666e-17
2018-06-28 00:00:00,0.0
2018-06-28 06:00:00,1.1637758706395804
2018-06-28 12:00:00,1.8061493541401605
2018-06-28 18:00:00,4.652061728919917e-17
2018-06-29 00:00:00,0.0
2018-06-29 06:00:00,1.280522512205141
2018-06-29 12:00:00,1.6085144903097204
2018-06-29 18:00:00,4.327455274486659e-17
2018-06-30 00:00:00,0.0
2018-06-30 06:00:00,1.28826748064179
2018-06-30 12:00:00,1.4670364281426476
2018-06-30 18:00:00,3.8252455107434327e-17
2018-07-01 00:00:00,0.0
2018-07-01 06:00:00,
2018-07-01 12:00:00,1.4308147787266543
2018-07-01 18:00:00,5.077184234987557e-17
2018-07-02 00:00:00,0.0
2018-07-02 06:00:00,1.2265827367957776
2018-07-02 12:00:00,1.5752619596630815
2018-07-02 18:00:00,4.3272808609300986e-17
2018-07-03 00:00:00,0.0
2018-07-03 06:00:00,1.1692833150307742
2018-07-03 12:00:00,
2018-07-03 18:00:00,5.311450283001313e-17
2018-07-04 00:00:00,0.0
2018-07-04 06:00:00,1.2360674563297125
2018-07-04 12:00:00,1.4074870552204148
2018-07-04 18:00:00,4.6556320863876384e-17
2018-07-05 00:00:00,0.0
2018-07-05 06:00:00,1.1065618079652684
2018-07-05 12:00:00,1.4685277291501713
2018-07-05 18:00:00,4.33641515739477e-17
2018-07-06 00:00:00,0.0
2018-07-06 06:00:00,1.248036940346571
2018-07-06 12:00:00,1.7984340956491316
2018-07-06 18:00:00,
2018-07-07 00:00:00,0.0
2018-07-07 06:00:00,
2018-07-07 12:00:00,1.5231160629679519
2018-07-07 18:00:00,5.8217176530699e-17
2018-07-08 00:00:00,
2018-07-08 06:00:00,1.1766931236282392
2018-07-08 12:00:00,1.5036652512960496
2018-07-08 18:00:00,4.5165453361736296e-17
2018-07-09 00:00:00,0.0
2018-07-09 06:00:00,1.2730300585697307
2018-07-09 12:00:00,1.5135841641062564
2018-07-09 18:00:00,5.798712267190664e-17
2018-07-10 00:00:00,0.0
2018-07-10 06:00:00,1.2691517700662185
2018-07-10 12:00:00,1.536420902405655
2018-07-10 18:00:00,4.6993804435342787e-17
2018-07-11 00:00:00,0.0
2018-07-11 06:00:00,1.16625099804749
2018-07-11 12:00:00,1.503534216693925
2018-07-11 18:00:00,4.911558263010234e-17
2018-07-12 00:00:00,
2018-07-12 06:00:00,1.2536581268489628
2018-07-12 12:00:00,1.823055494701401
2018-07-12 18:00:00,4.811261056961999e-17
2018-07-13 00:00:00,0.0
2018-07-13 06:00:00,1.3952504228745333
2018-07-13 12:00:00,1.5030939909358547
2018-07-13 18:00:00,5.122125970748753e-17
2018-07-14 00:00:00,0.0
2018-07-14 06:00:00,1.3920140686230702
2018-07-14 12:00:00,1.5465604880017685
2018-07-14 18:00:00,4.972167983733426e-17
2018-07-15 00:00:00,0.0
2018-07-15 06:00:00,1.2745563965023163
2018-07-15 12:00:00,1.4165913160093708
2018-07-15 18:00:00,4.0569233556313714e-17
2018-07-16 00:00:00,0.0
2018-07-16 06:00:00,1.3579143679420618
2018-07-16 12:00:00,1.532724679071814
2018-07-16 18:00:00,3.767937039086293e-17
2018-07-17 00:00:00,0.0
2018-07-17 06:00:00,
2018-07-17 12:00:00,1.494910354793033
2018-07-17 18:00:00,5.078045539397536e-17
2018-07-18 00:00:00,0.0
2018-07-18 06:00:00,1.2703529092742536
2018-07-18 12:00:00,1.5598730557371046
2018-07-18 18:00:00,5.3539558604459634e-17
2018-07-19 00:00:00,0.0
2018-07-19 06:00:00,1.3895354437149088
2018-07-19 12:00:00,1.4810052748890696
2018-07-19 18:00:00,4.724247175913816e-17
2018-07-20 00:00:00,0.0
2018-07-20 06:00:00,1.297819267283751
2018-07-20 12:00:00,1.7671850872609862
2018-07-20 18:00:00,4.8309035360333417e-17
2018-07-21 00:00:00,0.0
2018-07-21 06:00:00,1.2798380089454635
2018-07-21 12:00:00,1.7061620708660932
2018-07-21 18:00:00,5.752845053682367e-17
2018-07-22 00:00:00,0.0
2018-07-22 06:00:00,1.4296443735622644
2018-07-22 12:00:00,1.5302547975022034
2018-07-22 18:00:00,3.987764122159304e-17
2018-07-23 00:00:00,0.0
2018-07-23 06:00:00,1.1818669814506155
2018-07-23 12:00:00,1.7598301960158256
2018-07-23 18:00:00,5.501174327261676e-17
2018-07-24 00:00:00,0.0
2018-07-24 06:00:00,1.2687504939422032
2018-07-24 12:00:00,1.562442905756449
2018-07-24 18:00:00,3.5604562618280966e-17
2018-07-25 00:00:00,0.0
2018-07-25 06:00:00,1.0787412392826936
2018-07-25 12:00:00,1.7070196992777769
2018-07-25 18:00:00,5.366483606111459e-17
2018-07-26 00:00:00,0.0
2018-07-26 06:00:00,1.1495337586135337
2018-07-26 12:00:00,1.4137899152868612
2018-07-26 18:00:00,5.914089700542423e-17
2018-07-27 00:00:00,0.0
2018-07-27 06:00:00,1.0948844329336014
2018-07-27 12:00:00,1.6066828550630443
2018-07-27 18:00:00,3.064744436724836e-17
2018-07-28 00:00:00,
2018-07-28 06:00:00,1.1151603872429652
2018-07-28 12:00:00,1.552272418326038
2018-07-28 18:00:00,4.080870142350348e-17
2018-07-29 00:00:00,0.0
2018-07-29 06:00:00,1.100778650794861
2018-07-29 12:00:00,1.458639089987785
2018-07-29 18:00:00,
2018-07-30 00:00:00,0.0
2018-07-30 06:00:00,0.9817966499361094
2018-07-30 12:00:00,1.3804892627488812
2018-07-30 18:00:00,5.195770007165824e-17
2018-07-31 00:00:00,0.0
2018-07-31 06:00:00,1.1078050265721548
2018-07-31 12:00:00,1.701144050187634
2018-07-31 18:00:00,5.304474527078514e-17
2018-08-01 00:00:00,0.0
2018-08-01 06:00:00,1.3456818751010557
2018-08-01 12:00:00,1.6914229611255547
2018-08-01 18:00:00,6.091204381847201e-17
2018-08-02 00:00:00,0.0
2018-08-02 06:00:00,1.1056832160745254
2018-08-02 12:00:00,1.4947867347615595
2018-08-02 18:00:00,5.641345129334586e-17
2018-08-03 00:00:00,0.0
2018-08-03 06:00:00,1.229043624887266
2018-08-03 12:00:00,1.5462779644977782
2018-08-03 18:00:00,3.587943550122467e-17
2018-08-04 00:00:00,0.0
2018-08-04 06:00:00,1.1489534220774484
2018-08-04 12:00:00,1.6323893002769598
2018-08-04 18:00:00,3.794924306234069e-17
2018-08-05 00:00:00,0.0
2018-08-05 06:00:00,1.2154127890337652
2018-08-05 12:00:00,1.7732650141218091
2018-08-05 18:00:00,3.749404517864136e-17
2018-08-06 00:00:00,0.0
2018-08-06 06:00:00,1.3360900271074507
2018-08-06 12:00:00,1.6155408820304153
2018-08-06 18:00:00,5.0299667919811735e-17
2018-08-07 00:00:00,0.0
2018-08-07 06:00:00,1.3510042660902621
2018-08-07 12:00:00,1.37314673683853
2018-08-07 18:00:00,4.6856809416610465e-17
2018-08-08 00:00:00,0.0
2018-08-08 06:00:00,1.1635820211527987
2018-08-08 12:00:00,1.6058817121550462
2018-08-08 18:00:00,4.7501996080643686e-17
2018-08-09 00:00:00,0.0
2018-08-09 06:00:00,1.3573316380448537
2018-08-09 12:00:00,1.4411608893569916
2018-08-09 18:00:00,4.6967882956229657e-17
2018-08-10 00:00:00,0.0
2018-08-10 06:00:00,1.392675029714182
2018-08-10 12:00:00,1.671816422912567
2018-08-10 18:00:00,4.603558358486791e-17
2018-08-11 00:00:00,0.0
2018-08-11 06:00:00,1.3229131485008887
2018-08-11 12:00:00,1.4329739119424614
2018-08-11 18:00:00,5.942106127635878e-17
2018-08-12 00:00:00,0.0
2018-08-12 06:00:00,1.4488441788253528
2018-08-12 12:00:00,1.6482044617562925
2018-08-12 18:00:00,5.342997625025172e-17
2018-08-13 00:00:00,0.0
2018-08-13 06:00:00,1.176699814357701
2018-08-13 12:00:00,1.5386232141899843
2018-08-13 18:00:00,
2018-08-14 00:00:00,0.0
2018-08-14 06:00:00,
2018-08-14 12:00:00,1.7192487787480193
2018-08-14 18:00:00,3.4844558768294635e-17
2018-08-15 00:00:00,0.0
2018-08-15 06:00:00,
2018-08-15 12:00:00,1.6011794932319479
2018-08-15 18:00:00,3.3547044910695824e-17
2018-08-16 00:00:00,0.0
2018-08-16 06:00:00,1.3409527301677622
2018-08-16 12:00:00,1.5486251031801734
2018-08-16 18:00:00,3.7383163305763194e-17
2018-08-17 00:00:00,0.0
2018-08-17 06:00:00,1.170333926496046
2018-08-17 12:00:00,1.4574619071634685
2018-08-17 18:00:00,4.9693022187391283e-17
2018-08-18 00:00:00,0.0
2018-08-18 06:00:00,1.4796013929477372
2018-08-18 12:00:00,1.7923916483866524
2018-08-18 18:00:00,6.007581301511496e-17
2018-08-19 00:00:00,0.0
2018-08-19 06:00:00,1.197667310306709
2018-08-19 12:00:00,1.7736768222795416
2018-08-19 18:00:00,
2018-08-20 00:00:00,0.0
2018-08-20 06:00:00,1.2424285995093076
2018-08-20 12:00:00,1.7114966961527447
2018-08-20 18:00:00,3.647050382808024e-17
2018-08-21 00:00:00,0.0
2018-08-21 06:00:00,1.2022850044764677
2018-08-21 12:00:00,1.8069876262523457
2018-08-21 18:00:00,5.559108635822279e-17
2018-08-22 00:00:00,0.0
2018-08-22 06:00:00,1.308596146018646
2018-08-22 12:00:00,1.8236567993407922
2018-08-22 18:00:00,5.5507994206045246e-17
2018-08-23 00:00:00,0.0
2018-08-23 06:00:00,1.2715173001297095
2018-08-23 12:00:00,1.4407039578016783
2018-08-23 18:00:00,5.4262996710609395e-17
2018-08-24 00:00:00,0.0
2018-08-24 06:00:00,1.1899254295274913
2018-08-24 12:00:00,1.5739379798680317
2018-08-24 18:00:00,6.017519016804085e-17
2018-08-25 00:00:00,0.0
2018-08-25 06:00:00,1.20423364387108
2018-08-25 12:00:00,1.81073998182265
2018-08-25 18:00:00,5.671343438989277e-17
2018-08-26 00:00:00,0.0
2018-08-26 06:00:00,1.2176548032677939
2018-08-26 12:00:00,1.5745273861292093
2018-08-26 18:00:00,4.400026891600168e-17
2018-08-27 00:00:00,0.0
2018-08-27 06:00:00,1.354922952006218
2018-08-27 12:00:00,1.644930560306839
2018-08-27 18:00:00,5.286890736796596e-17
2018-08-28 00:00:00,0.0
2018-08-28 06:00:00,1.1971792851471765
2018-08-28 12:00:00,1.5313817045719311
2018-08-28 18:00:00,4.2887692686352305e-17
2018-08-29 00:00:00,0.0
2018-08-29 06:00:00,1.0365370748922451
2018-08-29 12:00:00,1.4729234447649946
2018-08-29 18:00:00,6.010130180214232e-17
2018-08-30 00:00:00,0.0
2018-08-30 06:00:00,1.1966531902009863
2018-08-30 12:00:00,1.6197556322837006
2018-08-30 18:00:00,3.2151040224417406e-17
2018-08-31 00:00:00,0.0
2018-08-31 06:00:00,1.2672620819117721
2018-08-31 12:00:00,1.5880557867824752
2018-08-31 18:00:00,
2018-09-01 00:00:00,0.0
2018-09-01 06:00:00,1.2068513473787605
2018-09-01 12:00:00,1.7103781320066502
2018-09-01 18:00:00,3.845318233131495e-17
2018-09-02 00:00:00,0.0
2018-09-02 06:00:00,1.4071854769222043
2018-09-02 12:00:00,1.4989973569996422
2018-09-02 18:00:00,4.753730669508679e-17
2018-09-03 00:00:00,0.0
2018-09-03 06:00:00,1.129340119275782
2018-09-03 12:00:00,1.5873766312360706
2018-09-03 18:00:00,3.2186138627566234e-17
2018-09-04 00:00:00,0.0
2018-09-04 06:00:00,1.2970072777704977
2018-09-04 12:00:00,1.6055273027186623
2018-09-04 18:00:00,4.487233593828901e-17
2018-09-05 00:00:00,
2018-09-05 06:00:00,1.1451443713636051
2018-09-05 12:00:00,1.5589104032911514
2018-09-05 18:00:00,3.33064802499327e-17
2018-09-06 00:00:00,0.0
2018-09-06 06:00:00,1.2199562057821203
2018-09-06 12:00:00,1.756141867055324
2018-09-06 18:00:00,4.412644562714924e-17
2018-09-07 00:00:00,0.0
2018-09-07 06:00:00,1.1762995706308566
2018-09-07 12:00:00,
2018-09-07 18:00:00,5.52645620732329e-17
2018-09-08 00:00:00,0.0
2018-09-08 06:00:00,1.170137720880257
2018-09-08 12:00:00,1.4984898353610836
2018-09-08 18:00:00,5.950542696405218e-17
2018-09-09 00:00:00,0.0
2018-09-09 06:00:00,1.2746438140687106
2018-09-09 12:00:00,1.3404191543316735
2018-09-09 18:00:00,5.683483741772484e-17
2018-09-10 00:00:00,0.0
2018-09-10 06:00:00,1.3096528427377372
2018-09-10 12:00:00,1.4915148005111092
2018-09-10 18:00:00,5.4511396595965795e-17
2018-09-11 00:00:00,0.0
2018-09-11 06:00:00,1.0944519656196274
2018-09-11 12:00:00,1.5829318772713983
2018-09-11 18:00:00,5.703795139138665e-17
2018-09-12 00:00:00,0.0
2018-09-12 06:00:00,1.1733364053833006
2018-09-12 12:00:00,1.6461581468627617
2018-09-12 18:00:00,5.99038745662894e-17
2018-09-13 00:00:00,
2018-09-13 06:00:00,1.1484497750352347
2018-09-13 12:00:00,1.818043260315597
2018-09-13 18:00:00,
2018-09-14 00:00:00,0.0
2018-09-14 06:00:00,1.4326760660969342
2018-09-14 12:00:00,1.4592111864657777
2018-09-14 18:00:00,5.969120827369393e-17
2018-09-15 00:00:00,0.0
2018-09-15 06:00:00,1.1880978477987865
2018-09-15 12:00:00,1.5265711531198682
2018-09-15 18:00:00,4.7173929898182603e-17
2018-09-16 00:00:00,0.0
2018-09-16 06:00:00,1.255640701413513
2018-09-16 12:00:00,1.654840285900512
2018-09-16 18:00:00,5.904651199541547e-17
2018-09-17 00:00:00,0.0
2018-09-17 06:00:00,1.2423454628373711
2018-09-17 12:00:00,1.7112609225437516
2018-09-17 18:00:00,5.278241815097944e-17
2018-09-18 00:00:00,0.0
2018-09-18 06:00:00,1.3571983716195015
2018-09-18 12:00:00,1.722758882641469
2018-09-18 18:00:00,4.689928128315503e-17
2018-09-19 00:00:00,0.0
2018-09-19 06:00:00,1.1934274221498324
2018-09-19 12:00:00,1.6422411793547873
2018-09-19 18:00:00,
2018-09-20 00:00:00,0.0
2018-09-20 06:00:00,1.2289675282092942
2018-09-20 12:00:00,1.5916076940982082
2018-09-20 18:00:00,3.5796521471502825e-17
2018-09-21 00:00:00,0.0
2018-09-21 06:00:00,1.336007989041392
2018-09-21 12:00:00,1.5462999983698866
2018-09-21 18:00:00,
2018-09-22 00:00:00,0.0
2018-09-22 06:00:00,1.2290108447842794
2018-09-22 12:00:00,1.6049679050904606
2018-09-22 18:00:00,3.55088760449412e-17
2018-09-23 00:00:00,0.0
2018-09-23 06:00:00,1.4689427923479557
2018-09-23 12:00:00,1.592272844455879
2018-09-23 18:00:00,3.390750313139467e-17
2018-09-24 00:00:00,0.0
2018-09-24 06:00:00,1.2800951665538112
2018-09-24 12:00:00,1.5705798077411517
2018-09-24 18:00:00,4.5257941490944364e-17
2018-09-25 00:00:00,
2018-09-25 06:00:00,1.2671424560488316
2018-09-25 12:00:00,1.9321181499008866
2018-09-25 18:00:00,3.3343956892101616e-17
2018-09-26 00:00:00,0.0
2018-09-26 06:00:00,1.2542738424874968
2018-09-26 12:00:00,1.6463128169219734
2018-09-26 18:00:00,4.9652444584469294e-17
2018-09-27 00:00:00,0.0
2018-09-27 06:00:00,1.416531608924464
2018-09-27 12:00:00,1.560900210969117
2018-09-27 18:00:00,4.285640480735426e-17
2018-09-28 00:00:00,0.0
2018-09-28 06:00:00,1.2960276174646015
2018-09-28 12:00:00,1.5481823814717952
2018-09-28 18:00:00,5.2589143270554693e-17
2018-09-29 00:00:00,0.0
2018-09-29 06:00:00,1.103668163350078
2018-09-29 12:00:00,1.6830178628253492
2018-09-29 18:00:00,4.596902593348379e-17
2018-09-30 00:00:00,0.0
2018-09-30 06:00:00,1.3368074932889613
2018-09-30 12:00:00,1.457060086907629
2018-09-30 18:00:00,4.278605299985695e-17
2018-10-01 00:00:00,0.0
2018-10-01 06:00:00,1.1394391743427255
2018-10-01 12:00:00,1.3236492483426519
2018-10-01 18:00:00,4.3821773938392406e-17
2018-10-02 00:00:00,0.0
2018-10-02 06:00:00,1.1659046233930312
2018-10-02 12:00:00,1.5209434566903182
2018-10-02 18:00:00,3.702864438843124e-17
2018-10-03 00:00:00,0.0
2018-10-03 06:00:00,1.1317279404364027
2018-10-03 12:00:00,1.646163963008293
2018-10-03 18:00:00,5.054465167847702e-17
2018-10-04 00:00:00,0.0
2018-10-04 06:00:00,1.0994855073797944
2018-10-04 12:00:00,1.6489651246799404
2018-10-04 18:00:00,4.6959409982123516e-17
2018-10-05 00:00:00,0.0
2018-10-05 06:00:00,1.14628393401306
2018-10-05 12:00:00,1.6003666135070749
2018-10-05 18:00:00,4.233581501219124e-17
2018-10-06 00:00:00,0.0
2018-10-06 06:00:00,1.4048584104650734
2018-10-06 12:00:00,1.7112203501461716
2018-10-06 18:00:00,3.89638756105821e-17
2018-10-07 00:00:00,0.0
2018-10-07 06:00:00,1.2525905165095121
2018-10-07 12:00:00,1.489781132956664
2018-10-07 18:00:00,5.3566812418277894e-17
2018-10-08 00:00:00,0.0
2018-10-08 06:00:00,1.2434071220986633
2018-10-08 12:00:00,1.524383881621186
2018-10-08 18:00:00,5.0993810373578543e-17
2018-10-09 00:00:00,
2018-10-09 06:00:00,1.141278025878425
2018-10-09 12:00:00,1.708185360720372
2018-10-09 18:00:00,4.761559439637386e-17
2018-10-10 00:00:00,0.0
2018-10-10 06:00:00,1.347988618224698
2018-10-10 12:00:00,1.6341939517605815
2018-10-10 18:00:00,3.068312130079789e-17
2018-10-11 00:00:00,0.0
2018-10-11 06:00:00,1.102505800815411
2018-10-11 12:00:00,1.584993813734484
2018-10-11 18:00:00,6.107690079412756e-17
2018-10-12 00:00:00,0.0
2018-10-12 06:00:00,
2018-10-12 12:00:00,1.6390299138827285
2018-10-12 18:00:00,5.188400626771062e-17
2018-10-13 00:00:00,
2018-10-13 06:00:00,1.2496186532839275
2018-10-13 12:00:00,1.5093947266349872
2018-10-13 18:00:00,5.561973550422106e-17
2018-10-14 00:00:00,
2018-10-14 06:00:00,1.3953921814680352
2018-10-14 12:00:00,1.5150443922728287
2018-10-14 18:00:00,4.269529778015576e-17
2018-10-15 00:00:00,0.0
2018-10-15 06:00:00,1.232176408378643
2018-10-15 12:00:00,1.4924837419355492
2018-10-15 18:00:00,4.5847731349218e-17
2018-10-16 00:00:00,0.0
2018-10-16 06:00:00,1.1471999693408945
2018-10-16 12:00:00,1.7078667302685087
2018-10-16 18:00:00,3.3027180487661036e-17
2018-10-17 00:00:00,0.0
2018-10-17 06:00:00,1.2643181180566865
2018-10-17 12:00:00,1.3348958337121213
2018-10-17 18:00:00,5.523487130159247e-17
2018-10-18 00:00:00,0.0
2018-10-18 06:00:00,1.4315505988449317
2018-10-18 12:00:00,1.7470645629265196
2018-10-18 18:00:00,5.503085899738188e-17
2018-10-19 00:00:00,0.0
2018-10-19 06:00:00,1.2569621513331217
2018-10-19 12:00:00,1.5773284301199204
2018-10-19 18:00:00,4.1083695169964064e-17
2018-10-20 00:00:00,0.0
2018-10-20 06:00:00,
2018-10-20 12:00:00,1.5701073125265375
2018-10-20 18:00:00,6.055357531677361e-17
2018-10-21 00:00:00,0.0
2018-10-21 06:00:00,
2018-10-21 12:00:00,
2018-10-21 18:00:00,5.887453269697003e-17
2018-10-22 00:00:00,0.0
2018-10-22 06:00:00,1.2214131344353303
2018-10-22 12:00:00,1.6686904464794223
2018-10-22 18:00:00,4.160651553927455e-17
2018-10-23 00:00:00,0.0
2018-10-23 06:00:00,1.2154080452287626
2018-10-23 12:00:00,1.6906508635221364
2018-10-23 18:00:00,4.3083605138594516e-17
2018-10-24 00:00:00,0.0
2018-10-24 06:00:00,1.3000728127156471
2018-10-24 12:00:00,1.65821345832408
2018-10-24 18:00:00,3.926712665744697e-17
2018-10-25 00:00:00,0.0
2018-10-25 06:00:00,1.1868394411351544
2018-10-25 12:00:00,1.4911792996506665
2018-10-25 18:00:00,5.029775626152244e-17
2018-10-26 00:00:00,0.0
2018-10-26 06:00:00,1.2561320594812326
2018-10-26 12:00:00,1.5557618738330872
2018-10-26 18:00:00,
2018-10-27 00:00:00,0.0
2018-10-27 06:00:00,1.0617188851751713
2018-10-27 12:00:00,1.7171140226448605
2018-10-27 18:00:00,5.766293986739308e-17
2018-10-28 00:00:00,0.0
2018-10-28 06:00:00,1.4311185321581819
2018-10-28 12:00:00,1.5215359322841469
2018-10-28 18:00:00,3.395044616675485e-17
2018-10-29 00:00:00,0.0
2018-10-29 06:00:00,1.3509339109411076
2018-10-29 12:00:00,1.525736389215681
2018-10-29 18:00:00,4.9989503094051695e-17
2018-10-30 00:00:00,0.0
2018-10-30 06:00:00,1.1902828861087171
2018-10-30 12:00:00,1.6372779139208016
2018-10-30 18:00:00,5.31066291097708e-17
2018-10-31 00:00:00,0.0
2018-10-31 06:00:00,1.0746989086672878
2018-10-31 12:00:00,1.7596728076736952
2018-10-31 18:00:00,4.068225226685367e-17
2018-11-01 00:00:00,0.0
2018-11-01 06:00:00,1.267086434549518
2018-11-01 12:00:00,1.2810857136719052
2018-11-01 18:00:00,3.206217159213893e-17
2018-11-02 00:00:00,0.0
2018-11-02 06:00:00,1.1662989434743654
2018-11-02 12:00:00,1.6036887402764612
2018-11-02 18:00:00,5.175916505006115e-17
2018-11-03 00:00:00,0.0
2018-11-03 06:00:00,1.1348133503750892
2018-11-03 12:00:00,1.4530219802935551
2018-11-03 18:00:00,5.558665412590005e-17
2018-11-04 00:00:00,0.0
2018-11-04 06:00:00,1.3686110321810707
2018-11-04 12:00:00,1.4766526204059192
2018-11-04 18:00:00,5.303458810867265e-17
2018-11-05 00:00:00,0.0
2018-11-05 06:00:00,1.0658527334692582
2018-11-05 12:00:00,1.846691438709246
2018-11-05 18:00:00,
2018-11-06 00:00:00,0.0
2018-11-06 06:00:00,1.1929092349451966
2018-11-06 12:00:00,1.5836902470790488
2018-11-06 18:00:00,4.409005729670937e-17
2018-11-07 00:00:00,0.0
2018-11-07 06:00:00,1.2914053774244225
2018-11-07 12:00:00,1.3863242738174473
2018-11-07 18:00:00,4.627197538322209e-17
2018-11-08 00:00:00,0.0
2018-11-08 06:00:00,0.9578415864569116
2018-11-08 12:00:00,1.4661809318416623
2018-11-08 18:00:00,5.3661802132874854e-17
2018-11-09 00:00:00,0.0
2018-11-09 06:00:00,1.0579635385831982
2018-11-09 12:00:00,1.7448339133950805
2018-11-09 18:00:00,
2018-11-10 00:00:00,0.0
2018-11-10 06:00:00,1.1166737519616496
2018-11-10 12:00:00,1.753662128224879
2018-11-10 18:00:00,4.1931402740607776e-17
2018-11-11 00:00:00,0.0
2018-11-11 06:00:00,1.360729756544173
2018-11-11 12:00:00,1.5830845147202908
2018-11-11 18:00:00,5.822853939677232e-17
2018-11-12 00:00:00,0.0
2018-11-12 06:00:00,0.9812880305780056
2018-11-12 12:00:00,1.7045082700818102
2018-11-12 18:00:00,3.893113222686891e-17
2018-11-13 00:00:00,0.0
2018-11-13 06:00:00,1.1893931742279984
2018-11-13 12:00:00,
2018-11-13 18:00:00,5.3985170979036655e-17
2018-11-14 00:00:00,0.0
2018-11-14 06:00:00,1.3621154805476319
2018-11-14 12:00:00,1.5281800227460705
2018-11-14 18:00:00,5.407542147279986e-17
2018-11-15 00:00:00,0.0
2018-11-15 06:00:00,1.1904879495745828
2018-11-15 12:00:00,1.6571265059677875
2018-11-15 18:00:00,5.4773289972717967e-17
2018-11-16 00:00:00,
2018-11-16 06:00:00,1.1712734162727374
